country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Peru,2011,133.0,9,4.83,759.5380695,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4,0,1,0,1,0,0,0
France,2000,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7,0,1,0,0,0,1,0
Kenya,2013,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,0,1,1,0,0,0,0
Swaziland,2011,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2,0,1,1,0,0,0,0
Montenegro,2010,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,0,1,0,0,0,1,0
Georgia,2000,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4,0,1,0,0,1,0,0
Bahrain,2005,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,8982.63927,6.1,5.9,0.806,14.0,0,1,0,0,1,0,0
Saudi Arabia,2015,88.0,7,3.5,0.0,98.0,219,68.2,8,97.0,97.5,98.0,0.1,2732.86172,1370.33086,7.8,7.6,0.845,16.1,0,1,0,0,1,0,0
France,2004,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,0,1,0,0,0,1,0
United Arab Emirates,2004,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,36161.1761,18083.188049999997,5.2,4.9,0.813,12.4,0,1,0,0,1,0,0
Guatemala,2007,192.0,13,2.4,380.9632429,85.0,0,45.2,16,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1,0,1,0,1,0,0,0
Australia,2003,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,1,0,0,0,0,0,1
Brunei Darussalam,2013,84.0,0,0.01,2845.306444,98.0,0,39.2,0,99.0,2.61,99.0,0.1,44597.27968,22301.53984,5.8,5.2,0.86,14.9,0,1,0,0,1,0,0
Oman,2004,122.0,1,0.61,70.46762486,99.0,18,48.9,1,99.0,2.98,99.0,0.1,1129.28886,568.19443,7.1,6.8,0.734,11.5,0,1,0,0,1,0,0
Singapore,2012,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,54431.16199,27216.680995,2.2,2.1,0.917,15.4,1,0,0,0,1,0,0
Djibouti,2001,323.0,2,0.95,92.4978948,85.74894739999999,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,0,1,1,0,0,0,0
Greece,2010,76.0,0,9.0,3189.754439,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.75898,11121341.0,0.8,0.7,0.859,16.4,0,1,0,0,0,1,0
Kuwait,2007,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,22898.588069999998,3.2,3.1,0.787,13.9,0,1,0,0,1,0,0
Bahamas,2000,192.0,0,12.15,0.0,0.0,0,54.4,0,91.0,5.21,99.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.6,0.0,12.0,0,1,0,1,0,0,0
Burundi,2003,387.0,24,5.84,6.545263634,115.27263181699999,224,13.5,38,75.0,5.25,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7,0,1,1,0,0,0,0
Guinea-Bissau,2009,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9,0,1,1,0,0,0,0
Fiji,2015,188.0,0,0.0,0.0,99.0,0,62.7,0,99.0,99.0,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,0,1,0,0,0,0,1
Trinidad and Tobago,2002,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,0,1,0,1,0,0,0
Angola,2013,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,0,1,1,0,0,0,0
Djibouti,2009,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,0,1,1,0,0,0,0
Ethiopia,2005,343.0,206,0.99,18.03753133,187.51876566500002,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,0,1,1,0,0,0,0
Thailand,2000,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,0,1,0,0,1,0,0
Poland,2009,136.0,2,10.7,1299.159757,98.0,115,57.8,3,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1,1,0,0,0,0,1,0
Mali,2012,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7,0,1,1,0,0,0,0
Lithuania,2006,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,1,0,0,0,0,1,0
Cuba,2006,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,2336.5458,3.4,3.2,0.732,14.7,0,1,0,1,0,0,0
Saint Lucia,2005,16.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,1.6,3.0000000000000004,4.4,4.4,0.689,12.2,0,1,0,1,0,0,0
Congo,2011,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,5.0,6.5,8.0,7.6,0.558,10.7,0,1,1,0,0,0,0
Viet Nam,2000,139.0,33,1.6,0.0,8256.0,16512,9.2,43,96.0,4.89,96.0,0.1,5.333333333333333,10.566666666666666,15.8,16.4,0.569,10.4,0,1,0,0,1,0,0
United States of America,2005,112.0,28,8.52,0.0,93.0,66,63.8,33,92.0,15.15,96.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Benin,2013,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,0,1,1,0,0,0,0
Georgia,2007,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5,0,1,0,0,1,0,0
El Salvador,2012,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,0,1,0,1,0,0,0
Zambia,2004,578.0,36,2.46,8.369851529,21.6849257645,35,18.0,59,84.0,7.33,83.0,17.6,53.2772217,11731746.0,7.2,7.1,0.456,10.5,0,1,1,0,0,0,0
United Republic of Tanzania,2006,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,8.8,8.2,7.6,7.5,7.5,7.5,0,1,1,0,0,0,0
Iceland,2007,59.0,0,7.53,12042.97366,6021.48683,0,57.8,0,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2,1,0,0,0,0,1,0
Togo,2007,344.0,14,1.37,0.675682939,4.3378414695,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6,0,1,1,0,0,0,0
Namibia,2012,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,5749.44752,2263934.0,9.5,9.4,0.619,11.5,0,1,1,0,0,0,0
Iran (Islamic Republic of),2008,135.0,24,0.02,0.0,99.0,127,51.4,28,99.0,6.28,99.0,0.1,2.6,5.1,7.6,7.8,0.716,12.1,0,1,0,0,1,0,0
Fiji,2000,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1,0,1,0,0,0,0,1
Hungary,2015,134.0,0,0.0,0.0,0.0,0,64.8,0,99.0,99.0,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.834,15.6,1,0,0,0,0,1,0
Jordan,2003,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2,0,1,0,0,1,0,0
Iceland,2012,5.0,0,7.81,6818.546407,3409.2732035,0,59.7,0,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.901,18.7,1,0,0,0,0,1,0
New Zealand,2007,76.0,0,9.19,606.3106561,88.0,25,63.2,0,88.0,8.35,88.0,0.1,3259.73471,1630.0173550000002,0.3,0.3,0.891,19.2,1,0,0,0,0,0,1
Malta,2015,54.0,0,0.0,0.0,95.0,2,69.6,0,97.0,97.0,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,1,0,0,0,0,1,0
Azerbaijan,2005,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,2013,161.0,0,7.07,0.0,97.0,0,52.2,0,97.0,5.21,97.0,0.1,1.2333333333333334,2.3666666666666667,3.5,3.4,0.717,13.3,0,1,0,1,0,0,0
Bangladesh,2007,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,0,1,0,0,1,0,0
Kenya,2006,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,0,1,1,0,0,0,0
Myanmar,2005,224.0,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9,0,1,0,0,1,0,0
Switzerland,2014,51.0,0,9.61,19479.91161,9751.455805,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.936,15.9,1,0,0,0,0,1,0
New Zealand,2002,83.0,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,16874.31232,8437.30616,0.3,0.3,0.873,17.5,1,0,0,0,0,0,1
New Zealand,2008,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,31287.77865,15644.039325,0.3,0.3,0.894,19.5,1,0,0,0,0,0,1
Seychelles,2009,182.0,0,4.94,75.2256582,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2,0,1,1,0,0,0,0
Guinea-Bissau,2011,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0,0,1,1,0,0,0,0
Belarus,2014,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,0,1,0,0,0,1,0
Dominican Republic,2006,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,0,1,0,1,0,0,0
Singapore,2003,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,11787.8642,2.1,2.0,0.819,12.7,1,0,0,0,1,0,0
Guinea-Bissau,2007,32.0,5,2.98,31.06932595,16.034662975,1,21.3,7,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.394,8.8,0,1,1,0,0,0,0
Bahamas,2013,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,0.8999999999999999,1.7,2.5,2.5,0.79,12.6,0,1,0,1,0,0,0
Cameroon,2000,394.0,62,3.91,4.720593531,7316.860296765501,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9,0,1,1,0,0,0,0
Republic of Korea,2015,64.0,1,0.5,0.0,98.0,7,31.7,2,98.0,98.0,98.0,0.1,0.5666666666666667,1.0333333333333332,1.5,1.0,1.0,1.0,0,1,0,0,1,0,0
Micronesia (Federated States of),2012,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,0.13333333333333333,0.16666666666666669,0.2,0.2,0.64,11.7,0,1,0,0,0,0,1
Bhutan,2014,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5,0,1,0,0,1,0,0
Venezuela (Bolivarian Republic of),2009,166.0,9,7.59,0.0,84.0,0,58.8,10,75.0,5.81,84.0,0.1,0.6,1.1,1.6,1.5,0.754,14.0,0,1,0,1,0,0,0
Namibia,2003,471.0,3,5.28,294.6571552,278.3285776,262,26.5,4,82.0,6.52,79.0,24.7,2482.36862,1986535.0,14.2,14.3,0.554,11.7,0,1,1,0,0,0,0
Jamaica,2004,165.0,1,3.67,192.3226305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,3719.97351,2728777.0,1.9,1.8,0.689,11.1,0,1,0,1,0,0,0
Côte d'Ivoire,2004,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,6.766666666666667,7.033333333333333,7.3,7.3,7.3,7.3,0,1,1,0,0,0,0
Jamaica,2015,125.0,1,0.5,0.0,91.0,0,54.2,1,91.0,91.0,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,0,1,0,1,0,0,0
Guinea-Bissau,2002,35.0,5,2.47,24.65761755,161.328808775,298,18.5,8,61.0,5.84,57.0,4.1,321.481324,1293523.0,9.8,9.7,0.0,7.1,0,1,1,0,0,0,0
Congo,2010,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,5.233333333333333,6.666666666666666,8.1,7.7,0.548,10.5,0,1,1,0,0,0,0
Malta,2004,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,1,0,0,0,0,1,0
Swaziland,2005,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,0,1,1,0,0,0,0
Norway,2004,77.0,0,6.22,1009.825011,508.4125055,7,55.9,0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,1,0,0,0,0,1,0
Sao Tome and Principe,2011,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6,0,1,1,0,0,0,0
Antigua and Barbuda,2013,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,6114.082079999999,3.3,3.3,0.781,13.9,0,1,0,1,0,0,0
Panama,2012,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8,0,1,0,1,0,0,0
Costa Rica,2015,95.0,1,0.5,0.0,92.0,0,6.5,1,92.0,92.0,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,0,1,0,1,0,0,0
Equatorial Guinea,2005,337.0,3,7.19,12.0661671,6.03308355,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,0,1,1,0,0,0,0
Finland,2015,76.0,0,0.0,0.0,1.0,2,62.1,0,97.0,97.0,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,0,1,0,0,0,1,0
Armenia,2012,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,0,1,0,0,1,0,0
Samoa,2000,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1,0,1,0,0,0,0,1
Cambodia,2005,234.0,18,1.99,62.21817261,163.109086305,264,13.9,22,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0,0,1,0,0,1,0,0
Egypt,2004,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,1.1666666666666667,2.2333333333333334,3.3,3.2,0.623,11.2,0,1,1,0,0,0,0
Lesotho,2009,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8,0,1,1,0,0,0,0
Vanuatu,2010,145.0,0,0.91,471.8626525,62.0,0,49.1,0,66.0,4.71,65.0,0.1,2965.82434,236295.0,1.5,1.4,0.59,10.8,0,1,0,0,0,0,1
Mexico,2010,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581416,117318941.0,1.6,1.6,0.739,12.5,0,1,0,1,0,0,0
Zimbabwe,2000,665.0,24,1.68,0.0,79.0,1483,25.5,39,78.0,7.1,78.0,43.5,547.3588785,12222251.0,11.0,11.2,0.434,9.8,0,1,1,0,0,0,0
Ireland,2013,67.0,0,10.49,703.5527332,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,1,0,0,0,0,1,0
Angola,2012,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3,0,1,1,0,0,0,0
Tonga,2001,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2,0,1,0,0,0,0,1
Botswana,2010,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3,0,1,1,0,0,0,0
Papua New Guinea,2013,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0,0,1,0,0,0,0,1
Guinea,2011,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4,0,1,1,0,0,0,0
Colombia,2007,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,0,1,0,1,0,0,0
Costa Rica,2014,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,0,1,0,1,0,0,0
Turkey,2013,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,0,1,0,0,1,0,0
Pakistan,2006,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5,0,1,0,0,1,0,0
Timor-Leste,2000,276.0,3,0.5,49.06967155,24.534835775,0,11.9,4,3.63,3.26,1.68,0.1,422.28633,87167.0,12.2,12.2,0.0,0.0,0,1,0,0,1,0,0
Iceland,2005,62.0,0,7.05,10631.20379,5315.601895,0,56.9,0,95.0,9.21,95.0,0.1,56249.7555,296734.0,0.9,0.9,0.879,17.9,1,0,0,0,0,1,0
Turkmenistan,2011,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,0,1,0,0,1,0,0
Mozambique,2009,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2,0,1,1,0,0,0,0
Mali,2003,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2,0,1,1,0,0,0,0
Democratic People's Republic of Korea,2009,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,95.5,93.0,0.1,1.8333333333333335,3.566666666666667,5.3,5.3,5.3,5.3,0,1,0,0,1,0,0
Thailand,2009,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,0,1,0,0,1,0,0
Belize,2003,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2,0,1,0,1,0,0,0
Belgium,2015,74.0,0,0.0,0.0,98.0,47,63.7,1,99.0,99.0,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,1,0,0,0,0,1,0
Sweden,2014,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8,1,0,0,0,0,1,0
Afghanistan,2002,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,0,1,0,0,1,0,0
Qatar,2012,72.0,0,1.13,5163.32918,93.0,160,67.0,0,93.0,2.16,92.0,0.1,88564.82298,44284.96149,5.1,4.7,0.837,13.4,0,1,0,0,1,0,0
Sao Tome and Principe,2003,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7,0,1,1,0,0,0,0
Paraguay,2002,168.0,4,5.66,152.8293973,76.41469865,0,4.6,4,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2,0,1,0,1,0,0,0
Poland,2005,144.0,2,9.5,79.41502672,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8,1,0,0,0,0,1,0
Israel,2006,68.0,1,2.23,33.58620657,96.0,9,61.1,1,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7,0,1,0,0,1,0,0
South Africa,2004,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,0,1,1,0,0,0,0
Grenada,2004,187.0,0,8.43,100.965873,83.0,0,39.9,0,84.0,5.24,83.0,0.1,5836.17763,2920.088815,4.0,4.0,0.0,14.8,0,1,0,1,0,0,0
Djibouti,2008,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,0,1,1,0,0,0,0
Czechia,2008,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,0.7,1.3,1.9,2.0,2.0,2.0,1,0,0,0,0,1,0
Myanmar,2002,235.0,71,0.41,3.421880938,369.71094046900004,736,14.6,96,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6,0,1,0,0,1,0,0
Luxembourg,2007,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,1,0,0,0,0,1,0
Uzbekistan,2013,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,0,1,0,0,1,0,0
Angola,2006,381.0,90,5.84,25.08688824,395.04344412,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,0,1,1,0,0,0,0
Panama,2011,121.0,1,6.9,119.2124275,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9,0,1,0,1,0,0,0
China,2014,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,0,1,0,0,1,0,0
Philippines,2008,217.0,60,4.21,155.4767618,88.0,341,21.6,78,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5,0,1,0,0,1,0,0
India,2013,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5,0,1,0,0,1,0,0
Dominican Republic,2012,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,0,1,0,1,0,0,0
Nigeria,2011,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6,0,1,1,0,0,0,0
Côte d'Ivoire,2001,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,7.3,7.6000000000000005,7.9,7.9,7.9,7.9,0,1,1,0,0,0,0
The former Yugoslav republic of Macedonia,2005,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,0.8999999999999999,1.7,2.5,2.6,0.0,11.9,0,1,0,0,0,1,0
Democratic People's Republic of Korea,2008,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,95.0,92.0,0.1,1.866666666666667,3.6333333333333337,5.4,5.4,5.4,5.4,0,1,0,0,1,0,0
Israel,2007,68.0,1,2.33,4.3451016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7,0,1,0,0,1,0,0
Sri Lanka,2003,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7,0,1,0,0,1,0,0
Belgium,2000,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0,1,0,0,0,0,1,0
Croatia,2008,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,1,0,0,0,0,1,0
Poland,2013,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,1,0,0,0,0,1,0
Georgia,2010,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,0,1,0,0,1,0,0
Panama,2014,119.0,1,6.74,1842.463782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0,0,1,0,1,0,0,0
Yemen,2015,224.0,37,18.5,0.0,69.0,468,41.3,47,63.0,66.0,69.0,0.1,4.6,9.1,13.6,13.4,0.499,9.0,0,1,0,0,1,0,0
Cyprus,2002,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5,1,0,0,0,1,0,0
